ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,58,361,964,222.42640687119285,0.6672792206135786,256.31,1477641.2,881.2,295.4,1477712.9,0.3,11.089810339359182,1056.3793659749035,1067.619038616146
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,59,362,944,881.5432893255071,2.644629867976521,298.1,1724263.2,889.1,1433.0,1724459.6,0.6,3.327497774474249,268.9601326117651,272.2876303862394
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,60,363,934,144.8528137423857,0.43455844122715714,10.02,63804.4,1.5,62.0,63798.2,0.3,0.6903559372884917,2.7614237491539666,3.4517796864424586
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,61,364,924,162.42640687119285,0.4872792206135786,313.55,1808302.8,873.6,239.3,1808356.0,0.3,18.880345417593272,1434.2905882995585,1453.170933717152
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,62,365,914,60.0,0.18,6.4,40388.3,2.4,10.7,40394.8,0.2,1.1111111111111112,10.555555555555555,11.666666666666668
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,63,366,904,302.13203435596427,0.9063961030678928,16.98,107474.3,238.2,152.0,107415.0,0.6,0.5516352048598205,210.28334009256358,210.8349752974234
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,64,367,894,127.27922061357857,0.3818376618407357,6.13,38911.8,10.3,61.4,38914.9,0.4,0.523782800878924,21.73698623647535,22.260769037354272
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,65,368,884,629.1168824543142,1.8873506473629427,11.13,69525.7,0.3,266.8,69385.3,0.4,0.15895297485878848,0.105968649905859,0.2649216247646475
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,66,369,874,114.85281374238569,0.34455844122715706,17.29,108436.8,10.7,84.9,108409.6,0.3,1.4511326386874526,24.959481385424183,26.410614024111638
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,67,370,864,169.7056274847714,0.5091168824543142,6.6,41916.0,0.1,67.3,41869.2,0.8,0.39283710065919314,0.19641855032959657,0.5892556509887896
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,68,371,854,150.0,0.45,5.34,33677.3,134.1,58.5,33640.0,0.8,0.4444444444444445,238.44444444444443,238.66666666666669
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,69,372,844,162.42640687119285,0.4872792206135786,14.57,91518.4,134.4,111.5,91509.7,0.2,1.0261057292170257,220.61273178166053,221.63883751087755
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,70,373,834,289.7056274847714,0.8691168824543143,8.4,49790.7,4.7,84.6,49804.2,0.1,0.3451779686442458,4.372254269493781,4.602372915256611
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,71,374,824,30.0,0.09,23.06,141703.9,139.2,18.8,141706.5,0.3,7.777777777777778,1237.7777777777778,1245.5555555555554
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,72,375,814,259.7056274847714,0.7791168824543142,7.52,46860.3,0.1,131.3,46566.2,0.2,0.2567008936707614,0.1283504468353807,0.38505134050614204
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,73,376,804,874.2640687119285,2.6227922061357853,17.63,92123.1,0.3,307.0,92179.3,0.7,0.19063652805978878,0.07625461122391552,0.3050184448956621
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,74,377,784,242.13203435596427,0.7263961030678928,5.87,23183.6,0.1,129.7,23204.4,0.3,0.1376659367769949,0.1376659367769949,0.2753318735539898
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,75,378,774,114.8528137423857,0.3445584412271571,31.04,162152.7,0.7,86.6,162163.8,0.1,2.321812221899924,1.4511326386874523,4.063171388324866
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,76,379,764,247.27922061357856,0.7418376618407356,6.5,25380.7,3.8,132.3,25401.7,0.3,0.1348003817329362,4.044011451988086,4.1788118337210225
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,77,380,754,90.0,0.27,8.12,58098.2,0.0,21.4,58121.8,0.9,1.111111111111111,0.0,1.4814814814814814
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,78,381,744,199.70562748477138,0.5991168824543142,6.59,47931.2,1.4,49.7,47944.8,0.8,0.5007370160744495,1.8360357256063151,2.336772741680764
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,79,382,734,114.8528137423857,0.3445584412271571,14.73,106000.4,1.5,62.2,106017.6,0.4,1.7413591664249428,3.4827183328498856,5.224077499274829
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,80,383,724,427.27922061357856,1.2818376618407357,24.61,146364.7,5.5,238.3,146406.5,0.2,0.702116989375697,3.432571948058963,4.134688937434659
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,81,384,714,222.42640687119285,0.6672792206135786,6.32,45229.3,0.0,0.2,45265.6,0.1,0.44958690564969656,0.0,0.44958690564969656
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,82,385,704,632.1320343559643,1.8963961030678929,15.61,92631.7,0.2,226.5,92673.7,0.4,0.3163895976317134,0.10546319921057115,0.369121197236999
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,83,386,694,114.8528137423857,0.3445584412271571,7.66,34139.2,0.0,7.0,34163.5,0.1,0.580453055474981,0.0,0.580453055474981
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,84,387,684,102.42640687119285,0.3072792206135786,25.36,136025.6,0.2,0.0,136062.7,0.0,2.6034952783417995,0.32543690979272494,2.9289321881345245
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,85,388,674,90.0,0.27,31.78,181954.0,0.1,0.9,181971.9,0.0,4.074074074074074,0.37037037037037035,4.444444444444444
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,86,389,664,84.8528137423857,0.2545584412271571,67.38,395973.0,2.4,0.3,395988.7,0.0,8.642416214502248,7.463904912524669,16.106321127026916
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,87,390,654,594.8528137423857,1.7845584412271571,8.31,52279.6,0.3,254.0,51605.0,0.3,0.11207254152039392,0.11207254152039392,0.22414508304078784
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,88,391,644,446.98484809835,1.3409545442950501,15.34,90484.6,2.3,259.7,90495.7,0.3,0.2982949733096904,1.4169011232210291,1.7151960965307196
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,89,392,634,132.42640687119285,0.39727922061357857,24.84,148264.5,0.5,0.7,148273.4,0.0,1.761984930696561,1.0068485318266063,2.7688334625231676
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,90,393,624,42.42640687119285,0.12727922061357855,92.4,544919.9,1.1,2.0,544927.9,0.0,22.7845518382332,7.0710678118654755,29.855619650098674
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,91,394,614,1073.9696961966997,3.221909088590099,151.36,826381.7,3.4,1647.7,826578.9,0.1,1.365649954426688,0.8380124720345585,2.2036624264612463
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,92,395,594,247.27922061357856,0.7418376618407356,193.65,1085117.4,153.8,325.1,1085203.5,0.8,7.683621758777363,165.80446953151153,173.48809129028888
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,93,396,584,42.42640687119285,0.12727922061357855,211.62,1196398.9,367.9,93.8,1196406.0,0.1,48.71180048173994,2312.2391744800107,2360.9509749617505
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,94,397,574,90.0,0.27,219.84,1243843.8,368.2,185.3,1243875.3,0.1,24.074074074074073,1091.111111111111,1114.8148148148148
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,95,398,564,60.0,0.18,7.48,47368.8,3.6,17.7,47376.4,0.2,1.1111111111111112,16.11111111111111,17.222222222222225
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,96,399,554,362.1320343559643,1.0863961030678928,235.23,1326735.9,372.8,705.1,1326860.8,0.2,6.443322081359256,274.57756812420945,280.92884274726356
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,97,400,544,247.27922061357856,0.7418376618407356,13.91,74028.8,8.4,128.8,74084.4,0.6,0.5392015269317448,9.031625576106725,9.57082710303847
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,98,401,534,222.42640687119285,0.6672792206135786,11.38,71841.3,0.1,65.6,71858.8,0.7,0.5994492075329287,0.14986230188323219,0.7493115094161609
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,99,402,524,476.98484809835,1.43095454429505,39.25,219501.3,8.8,315.1,219588.5,0.5,0.8386010616369172,4.8918395262153505,5.730440587852267
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,100,403,514,374.5584412271571,1.1236753236814714,9.13,58289.2,0.1,90.6,58316.2,0.5,0.26698103418086727,0.0889936780602891,0.3559747122411564
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,101,404,504,302.13203435596427,0.9063961030678928,60.68,338044.8,11.9,281.9,338122.8,0.3,1.985886737495354,10.48106889233659,12.466955629831943
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,102,405,494,114.8528137423857,0.3445584412271571,303.57,1711222.0,69.3,0.9,1711241.3,0.0,26.120387496374143,160.78549636656973,186.90588386294388
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,103,406,484,90.0,0.27,5.06,22766.9,0.0,26.9,22797.8,1.3,0.37037037037037035,0.0,0.37037037037037035
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,104,407,474,102.42640687119285,0.3072792206135786,5.87,36444.0,0.0,22.5,36464.8,1.0,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,105,408,464,324.85281374238576,0.9745584412271573,15.85,81273.9,0.2,179.0,81340.7,0.3,0.5130528646085127,0.20522114584340512,0.6156634375302154
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,106,409,454,114.8528137423857,0.3445584412271571,11.09,62046.2,0.0,0.0,62086.4,0.0,1.160906110949962,0.0,1.160906110949962
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,107,410,444,30.0,0.09,29.38,152168.4,0.1,0.0,152174.7,0.0,10.0,1.1111111111111112,11.11111111111111
CurCond4.1_Watershed_10,CurCond4.1,Watershed_10,108,411,434,556.6904755831215,1.6700714267493644,346.59,1916663.2,63.2,946.9,1916773.3,0.1,6.227278566308157,30.298105332230072,36.52538389853823
