ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,11,557,2664,499.7056274847715,1.4991168824543144,22.64,542.8295053003535,0.0,0.0,542.6740282685513,0.0,0.4669415761991677,0.0,0.4669415761991677
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,12,558,2654,379.7056274847714,1.1391168824543143,32.69,544.059039461609,0.0,0.0,543.954114408076,0.0,0.9656603435022103,0.0,0.9656603435022103
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,13,559,2644,127.27922061357857,0.3818376618407357,8.14,545.09828009828,0.0,0.0001,544.5503685503685,0.0012285012285012283,0.7856742013183861,0.0,0.7856742013183861
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,14,560,2634,150.0,0.45,11.18,554.3470483005367,0.0,0.0008,554.2799642218247,0.000894454382826476,0.888888888888889,0.0,0.888888888888889
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,15,561,2624,312.42640687119285,0.9372792206135786,32.1,549.0866043613707,0.0,0.0,548.7626168224299,0.0,1.1736097160885508,0.0,1.1736097160885508
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,16,562,2614,853.6753236814715,2.5610259710444145,87.46,551.1082780699749,3.2,3.2334,550.7302766979191,0.0003430139492339355,1.132358684678761,1.015218131091303,2.147576815770064
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,17,563,2604,264.8528137423857,0.7945584412271571,5.66,559.4593639575972,0.0,0.0004,556.5600706713781,0.00353356890459364,0.25171213295665157,0.0,0.25171213295665157
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,18,564,2594,132.42640687119285,0.39727922061357857,16.66,567.250900360144,0.0,0.0001,567.2226890756303,0.0,1.5102727977399093,0.0,1.5102727977399093
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,19,565,2584,896.98484809835,2.69095454429505,50.76,566.6042159180456,0.9,0.852,565.8664302600473,0.00039401103230890473,0.6317460856423903,0.2601307411468666,0.8918768267892568
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,20,566,2574,72.42640687119285,0.21727922061357857,142.45,560.6467532467534,5.2,1.1288,560.643524043524,0.00014040014040014043,22.551627284757398,19.329966244077767,41.4213562373095
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,21,567,2564,60.0,0.18,5.06,728.911067193676,0.1,0.0975,726.8873517786561,0.01383399209486166,1.1111111111111112,0.5555555555555556,1.1111111111111112
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,22,568,2554,464.5584412271571,1.3936753236814714,153.1,570.5929457870673,12.0,6.7103,570.5185499673416,0.0005225342913128674,3.874647063231053,6.888261445744093,10.762908508975146
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,23,569,2544,120.0,0.36,7.84,581.4272959183673,0.0,0.0038,581.3520408163265,0.0012755102040816326,0.8333333333333334,0.0,0.8333333333333334
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,24,570,2534,379.7056274847714,1.1391168824543143,22.85,594.1041575492341,0.0,0.0207,593.8402625820569,0.000437636761487965,0.7022984316379711,0.0,0.7022984316379711
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,25,571,2524,743.9696961967,2.2319090885901,62.8,585.9004777070064,0.1,0.109,585.8297770700636,0.0,0.9857032310351598,0.04480469231977999,1.0305079233549395
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,26,572,2514,779.1168824543142,2.3373506473629426,13.31,641.64162283997,0.1,0.12029999999999999,640.9135987978964,0.0007513148009015778,0.21391741139230114,0.04278348227846023,0.2567008936707614
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,27,573,2504,72.42640687119285,0.21727922061357857,8.12,712.7894088669951,0.0,0.010199999999999999,712.5997536945814,0.004926108374384237,1.3807118745769833,0.0,1.8409491661026447
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,28,574,2494,90.0,0.27,6.51,734.4178187403993,0.2,0.2194,733.9815668202765,0.03225806451612903,1.111111111111111,0.7407407407407407,1.8518518518518516
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,29,575,2484,259.7056274847714,0.7791168824543142,12.74,763.4073783359497,1.0,0.9526,763.0392464678179,0.01020408163265306,0.7701026810122841,1.0268035746830455,1.668555808859949
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,30,576,2474,817.2792206135786,2.451837661840736,43.73,783.2826434941688,5.4,5.4082,783.1886576720788,0.0011433798307797852,0.8565004252456947,1.7537865850268985,2.6102870102725935
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,31,577,2464,324.8528137423857,0.9745584412271572,63.02,774.8767058076801,10.3,3.8579,774.8164074896857,0.0009520787051729609,2.9757066147293743,8.41406697957961,11.389773594308984
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,32,578,2454,581.5432893255072,1.7446298679765215,84.88,763.786286522149,17.9,7.397,763.7369227144204,0.00035344015080113097,2.2354311774584867,8.196580984014453,10.432012161472938
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,33,579,2444,621.8376618407357,1.8655129855222068,95.59,754.8833559995816,22.4,4.4364,754.836279945601,0.0001046134532900931,2.3049960163082517,9.595215974864582,11.900211991172835
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,34,580,2434,621.8376618407357,1.8655129855222068,13.69,612.8875091307524,0.0,0.049100000000000005,610.2140248356466,0.0014609203798392988,0.26802279259398276,0.0,0.26802279259398276
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,35,581,2424,102.42640687119285,0.3072792206135786,110.92,735.0273169852146,23.0,0.5785,735.0083844212045,0.00018031013342949875,15.946408579843522,59.88039140186138,75.82679998170491
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,36,582,2414,162.42640687119285,0.4872792206135786,125.51,724.0388016891084,24.7,1.5503,724.0278065492789,7.967492630069317e-05,11.287163021387283,40.63378687699422,51.71572875253809
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,37,583,2404,72.42640687119285,0.21727922061357857,188.87,677.9690792608673,26.3,1.402,677.9628845237464,0.00021178588447080005,35.438271447475906,96.64983122038883,132.08810266786475
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,38,584,2394,519.4112549695429,1.5582337649086289,13.84,605.9689306358382,0.0,0.0464,603.8706647398844,0.0021676300578034684,0.32087611708845165,0.0,0.32087611708845165
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,39,585,2384,891.8376618407357,2.675512985522207,219.18,677.3189159594854,43.0,16.6777,677.2421753809654,0.00022812300392371565,3.2517128666829973,12.857347426884495,16.10906029356749
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,40,586,2374,102.42640687119285,0.3072792206135786,7.21,706.3730929264909,0.0,0.0006,706.2981969486823,0.0013869625520110957,0.9763107293781748,0.0,0.9763107293781748
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,41,587,2364,217.27922061357853,0.6518376618407355,15.05,712.1415282392027,0.0,0.0004,712.063122923588,0.0,0.9204745830513225,0.0,1.0738870135598761
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,42,588,2354,187.27922061357853,0.5618376618407356,24.03,707.3945068664169,0.1,0.004,707.1385767790262,0.0004161464835622139,1.779873561205782,0.17798735612057823,1.9578609173263606
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,43,589,2344,506.98484809835,1.52095454429505,14.73,682.4338085539714,0.1,0.0785,680.4338085539714,0.002036659877800407,0.39448910702199524,0.06574818450366587,0.46023729152566106
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,44,590,2334,222.42640687119285,0.6672792206135786,7.99,623.8648310387986,0.1,0.09509999999999999,622.4856070087609,0.007509386733416771,0.44958690564969656,0.14986230188323219,0.5994492075329287
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,45,591,2324,169.7056274847714,0.5091168824543142,6.26,673.503194888179,0.0,0.0233,672.1405750798723,0.0063897763578274775,0.5892556509887896,0.0,0.5892556509887896
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,46,592,2314,192.42640687119285,0.5772792206135786,9.33,724.0535905680599,0.1,0.12459999999999999,723.1489817792068,0.006430868167202572,0.6929055918119623,0.17322639795299058,0.8661319897649528
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,47,593,2304,84.8528137423857,0.2545584412271571,5.43,637.9502762430939,0.0,0.0182,637.4659300184163,0.011049723756906077,0.7856742013183863,0.0,0.7856742013183863
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,48,594,2294,369.4112549695428,1.1082337649086285,8.5,708.9152941176471,0.5,0.4781,708.4776470588235,0.004705882352941176,0.36093468062938794,0.36093468062938794,0.6316356911014288
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,49,595,2284,42.42640687119285,0.12727922061357855,14.48,681.1470994475138,0.5,0.0040999999999999995,681.0593922651933,0.0013812154696132598,4.714045207910317,3.142696805273545,7.856742013183862
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,50,596,2274,30.0,0.09,23.81,697.9756404871903,0.6,0.0026,697.9613607727846,0.00041999160016799666,11.11111111111111,5.555555555555555,16.666666666666668
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,51,597,2264,252.42640687119288,0.7572792206135787,34.19,689.5252997952618,1.4,0.7586,689.206200643463,0.0011699327288680903,1.8487236436590226,1.4525685771606607,3.301292220819683
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,52,598,2254,217.27922061357853,0.6518376618407355,5.42,645.8782287822878,0.0,0.0255,645.5166051660517,0.003690036900369004,0.30682486101710754,0.0,0.30682486101710754
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,53,599,2244,222.42640687119285,0.6672792206135786,41.3,681.8726392251817,3.5,2.0591999999999997,681.6414043583536,0.002421307506053269,2.547659132014947,4.1961444527305005,6.743803584745448
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,54,600,2234,392.1320343559643,1.1763961030678929,13.85,716.983393501805,1.9,0.9436,716.1234657039712,0.004332129963898917,0.42502690947042665,1.3600861103053654,1.785113019775792
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,55,601,2224,409.7056274847715,1.2291168824543146,57.48,691.6473556019486,10.1,4.6109,691.4279749478079,0.0010438413361169101,2.522136050893618,6.590097423302678,9.112233474196296
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,56,602,2214,42.42640687119285,0.12727922061357855,65.74,683.3506236689992,10.2,0.0412,683.3408883480378,0.00015211439002129604,20.42752923427804,64.42528450810767,84.8528137423857
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,57,603,2204,554.558441227157,1.6636753236814712,7.71,651.7937743190663,0.8,0.6854,650.8197146562906,0.005188067444876784,0.18032364592397973,0.36064729184795946,0.5409709377719393
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,58,604,2194,157.27922061357856,0.47183766184073567,5.6,656.7607142857144,0.2,0.1729,656.5357142857143,0.00892857142857143,0.423874599623436,0.423874599623436,0.847749199246872
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,59,605,2184,289.7056274847714,0.8691168824543143,14.2,652.2697183098593,1.0,0.008199999999999999,651.2190140845071,0.0014084507042253524,0.6903559372884917,0.9204745830513223,1.6108305203398139
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,60,606,2174,199.7056274847714,0.5991168824543143,81.98,677.4503537448159,11.5,0.2352,677.3434984142473,0.0001219809709685289,6.342668870276359,15.355935159616449,21.531691691201328
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,61,607,2164,996.3961030678928,2.989188309203678,16.14,710.492565055762,5.2,2.5848,705.134448574969,0.004337050805452293,0.2007233863964363,1.3716098070423146,1.6057870911714904
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,62,608,2154,144.8528137423857,0.43455844122715714,7.33,674.7080491132333,0.0,0.0002,673.8526603001364,0.001364256480218281,0.6903559372884917,0.0,0.6903559372884917
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,63,609,2144,411.8376618407358,1.2355129855222073,8.58,654.114219114219,0.5,0.44730000000000003,651.1118881118881,0.009324009324009326,0.24281412135316463,0.32375216180421956,0.5665662831573841
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,64,610,2134,519.4112549695429,1.5582337649086289,8.47,657.5253837072019,0.6,0.5608,655.3695395513577,0.007083825265643447,0.19252567025307096,0.32087611708845165,0.5134017873415226
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,65,611,2124,1146.396103067893,3.4391883092036792,24.08,761.2304817275747,5.5,5.5003,759.4862956810632,0.0033222591362126247,0.29076628264985677,1.2793716436593698,1.5701379263092268
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,66,612,2114,319.7056274847714,0.9591168824543144,35.59,734.8128687833661,7.9,1.7632,734.5018263557179,0.0011239112110143297,1.5639386892675717,6.5685424949238005,8.132481184191372
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,67,613,2104,192.42640687119285,0.5772792206135786,44.28,718.866982836495,8.4,0.07959999999999999,718.7962962962963,0.0,3.11807516315383,11.779395060803358,14.897470223957187
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,68,614,2094,90.0,0.27,51.89,712.3214492195028,8.6,0.09570000000000001,712.2992869531702,0.00019271535941414532,7.777777777777778,25.555555555555554,33.33333333333333
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,69,615,2084,42.42640687119285,0.12727922061357855,68.31,711.6837944664031,13.8,0.0359,711.6663738837651,0.00014639145073927685,21.213203435596427,86.42416214502248,108.4230397819373
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,70,616,2074,150.0,0.45,6.95,665.7769784172662,0.0,0.0004,665.651798561151,0.0014388489208633094,0.6666666666666666,0.0,0.6666666666666666
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,71,617,2064,609.4112549695428,1.8282337649086287,7.86,664.8486005089059,0.1,0.0415,661.6399491094147,0.002544529262086514,0.1640928013464369,0.0,0.2187904017952492
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,72,618,2054,786.3961030678929,2.3591883092036787,12.67,671.7695343330703,1.0,0.9718,669.527229676401,0.003946329913180742,0.21193729981171794,0.3390996796987487,0.5510369795104667
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,73,619,2044,524.5584412271571,1.5736753236814713,12.56,676.3797770700637,0.0,0.036899999999999995,675.9944267515923,0.0007961783439490446,0.31772754676631465,0.0,0.31772754676631465
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,74,620,2034,847.2792206135786,2.5418376618407357,13.04,863.8243865030676,3.7,3.4265,862.6694785276075,0.004601226993865031,0.23604969310490698,1.1409068500070505,1.3769565431119575
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,75,621,2024,386.98484809835,1.1609545442950502,6.74,826.5830860534124,0.6,0.6215,824.8857566765579,0.011869436201780416,0.25840805006036194,0.43068008343393654,0.6890881334942985
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,76,622,2014,102.42640687119285,0.3072792206135786,5.14,878.5700389105059,0.7,0.0004,878.4727626459144,0.001945525291828794,0.9763107293781748,1.9526214587563495,2.6034952783417995
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,77,623,2004,252.42640687119288,0.7572792206135787,10.29,857.2448979591838,0.3,0.277,857.1107871720117,0.0029154518950437317,0.6602584441639366,0.2641033776655747,1.0564135106622987
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,78,624,1994,169.7056274847714,0.5091168824543142,17.03,846.8766881972988,0.1,0.009300000000000001,846.8461538461537,0.0005871990604815032,1.7677669529663689,0.19641855032959657,1.7677669529663689
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,79,625,1984,72.42640687119285,0.21727922061357857,29.94,845.1770207080829,0.5,0.0003,845.1462925851704,0.000334001336005344,6.903559372884917,1.8409491661026447,8.744508538987562
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,80,626,1974,42.42640687119285,0.12727922061357855,38.96,852.5990759753594,2.1,0.023100000000000002,852.5954825462013,0.00025667351129363445,15.713484026367723,13.356461422412565,29.06994544878029
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,81,627,1964,1125.8073580374353,3.3774220741123058,96.52,866.2820140903441,278.2,14.114799999999999,865.9037505180274,0.0012432656444260257,1.332377150754172,65.9082563906397,67.211025160266
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,82,628,1954,506.98484809835014,1.5209545442950505,114.12,858.7544689800211,290.7,8.6478,858.7100420609885,0.00017525411847178407,3.4189055941906243,152.93027715552677,156.34918274971741
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,83,629,1944,127.27922061357857,0.3818376618407357,5.26,696.2490494296578,0.0,0.0327,695.296577946768,0.011406844106463879,0.523782800878924,0.0,0.7856742013183861
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,84,630,1934,169.7056274847714,0.5091168824543142,5.36,871.8973880597014,1.1,0.09820000000000001,870.2033582089553,0.013059701492537311,0.5892556509887896,1.7677669529663689,2.160604053625562
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,85,631,1924,120.0,0.36,5.44,897.8547794117648,1.4,0.31289999999999996,897.1323529411765,0.04044117647058824,0.8333333333333334,3.055555555555556,3.888888888888889
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,86,632,1914,242.13203435596427,0.7263961030678928,7.67,874.9478487614081,0.8,0.7494,874.7614080834419,0.010430247718383313,0.5506637471079796,0.8259956206619693,1.376659367769949
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,87,633,1904,626.98484809835,1.8809545442950502,22.84,882.3060420315236,7.1,4.5288,881.0013134851139,0.0043782837127845885,0.6379739497903388,3.0303762615041094,3.6683502112944484
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,88,634,1894,496.6904755831214,1.4900714267493642,8.06,914.0099255583125,3.1,0.6832999999999999,913.349875930521,0.0037220843672456576,0.26844350735092753,1.6777719209432969,1.9462154282942243
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,89,635,1884,84.8528137423857,0.2545584412271571,5.25,924.0247619047619,2.2,0.0219,923.6228571428572,0.011428571428571429,1.1785113019775793,6.678230711206282,7.856742013183862
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,90,636,1874,349.7056274847714,1.0491168824543142,14.79,932.684246112238,4.7,1.2602,932.5672751859365,0.0027045300878972283,0.7625461122391551,3.6220940331359865,4.384640145375141
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,91,637,1864,302.13203435596427,0.9063961030678928,11.79,966.0458015267177,2.6,1.2342,965.2671755725191,0.0178117048346056,0.7722892868037486,2.206540819439282,2.978830106243031
CurCond.2020.ki5krcs.chn_cs12_Watershed_7_Ward,CurCond.2020.ki5krcs.chn,Watershed_7_Ward,92,638,1854,319.7056274847714,0.9591168824543144,13.98,960.2131616595134,4.0,1.4239000000000002,960.1165951359084,0.005722460658082976,0.8341006342760383,3.3364025371041532,4.170503171380191
